Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Case Fatality Rate (CFR),Case Recovery Rate(CRR)
17-May-20,Eswatini,203,2,73,128,1,0,1,Africa,0.985221675,35.96059113
18-May-20,Gambia,24,1,13,10,1,0,1,Africa,4.166666667,54.16666667
22-May-20,Malta,600,6,469,125,1,0,1,Europe,1,78.16666667
28-May-20,Bahamas,101,11,47,43,1,0,1,Americas,10.89108911,46.53465347
29-May-20,Bahamas,102,11,48,43,1,0,1,Americas,10.78431373,47.05882353
01-Jun-20,Estonia,1870,68,1625,177,1,0,1,Europe,3.636363636,86.89839572
02-Jun-20,Benin,244,3,148,93,1,0,1,Africa,1.229508197,60.6557377
04-Jun-20,Slovakia,1526,28,1376,122,1,0,1,Europe,1.834862385,90.17038008
08-Jun-20,West Bank and Gaza,473,3,404,66,1,0,1,Eastern Mediterranean,0.634249471,85.41226216
12-Jun-20,Andorra,853,51,781,21,1,0,1,Europe,5.978898007,91.55920281
13-Jun-20,Malta,646,9,601,36,1,0,1,Europe,1.393188854,93.03405573
15-Jun-20,Iceland,1811,10,1797,4,1,0,1,Europe,0.552181115,99.22694644
17-Jun-20,Chad,854,74,721,59,1,0,1,Africa,8.665105386,84.42622951
18-Jun-20,Andorra,855,52,792,11,1,0,1,Europe,6.081871345,92.63157895
21-Jun-20,Guyana,184,12,103,69,1,0,1,Americas,6.52173913,55.97826087
22-Jun-20,Monaco,101,4,95,2,1,0,1,Europe,3.96039604,94.05940594
23-Jun-20,Slovakia,1589,28,1448,113,1,0,1,Europe,1.762114537,91.12649465
26-Jun-20,Belize,24,2,18,4,1,0,1,Americas,8.333333333,75
29-Jun-20,Iceland,1822,10,1798,14,1,0,1,Europe,0.54884742,98.68276619
30-Jun-20,Sao Tome and Principe,714,13,236,465,1,0,1,Africa,1.820728291,33.05322129
02-Jul-20,Burma,304,6,223,75,1,0,1,South-East Asia,1.973684211,73.35526316
03-Jul-20,Malta,672,9,650,13,1,0,1,Europe,1.339285714,96.72619048
05-Jul-20,Sao Tome and Principe,720,13,268,439,1,0,1,Africa,1.805555556,37.22222222
06-Jul-20,Estonia,1994,69,1875,50,1,0,1,Europe,3.460381143,94.03209629
06-Jul-20,Sao Tome and Principe,721,13,269,439,1,0,1,Africa,1.803051318,37.30929265
07-Jul-20,Chad,873,74,788,11,1,0,1,Africa,8.476517755,90.26345934
07-Jul-20,Malta,673,9,653,11,1,0,1,Europe,1.337295691,97.0282318
10-Jul-20,Chad,874,74,789,11,1,0,1,Africa,8.466819222,90.27459954
10-Jul-20,Sao Tome and Principe,727,14,284,429,1,0,1,Africa,1.925722146,39.06464924
11-Jul-20,Estonia,2014,69,1895,50,1,0,1,Europe,3.426017875,94.09136048
12-Jul-20,Burma,331,6,261,64,1,0,1,South-East Asia,1.812688822,78.85196375
13-Jul-20,New Zealand,1545,22,1498,25,1,0,1,Western Pacific,1.42394822,96.9579288
15-Jul-20,Chad,885,75,799,11,1,0,1,Africa,8.474576271,90.28248588
15-Jul-20,Mauritius,343,10,331,2,1,0,1,Africa,2.915451895,96.50145773
15-Jul-20,New Zealand,1548,22,1499,27,1,0,1,Western Pacific,1.42118863,96.83462532
16-Jul-20,Belize,40,2,22,16,1,0,1,Americas,5,55
16-Jul-20,Iceland,1836,10,1810,16,1,0,1,Europe,0.544662309,98.583878
17-Jul-20,Chad,887,75,800,12,1,0,1,Africa,8.455467869,90.19165727
19-Jul-20,Iceland,1839,10,1815,14,1,0,1,Europe,0.54377379,98.6949429
22-Jul-20,Belize,43,2,23,18,1,0,1,Americas,4.651162791,53.48837209
22-Jul-20,Iceland,1840,10,1822,8,1,0,1,Europe,0.543478261,99.02173913
23-Jul-20,Iceland,1841,10,1823,8,1,0,1,Europe,0.543183053,99.02227051
24-Jul-20,Belize,48,2,26,20,1,0,1,Americas,4.166666667,54.16666667
27-Jul-20,New Zealand,1557,22,1514,21,1,0,1,Western Pacific,1.412973667,97.23827874
26-Jan-20,Japan,4,0,1,3,2,0,1,Western Pacific,0,25
01-Feb-20,Vietnam,6,0,1,5,4,0,1,Western Pacific,0,16.66666667
06-Feb-20,Taiwan*,16,0,1,15,5,0,1,Western Pacific,0,6.25
07-Feb-20,South Korea,24,0,1,23,1,0,1,Western Pacific,0,4.166666667
12-Feb-20,United Kingdom,16,0,1,15,1,0,1,Europe,0,6.25
13-Feb-20,Vietnam,16,0,7,9,1,0,1,Western Pacific,0,43.75
15-Feb-20,Singapore,72,0,18,54,5,0,1,Western Pacific,0,25
16-Feb-20,United Arab Emirates,9,0,4,5,1,0,1,Eastern Mediterranean,0,44.44444444
17-Feb-20,South Korea,30,0,10,20,1,0,1,Western Pacific,0,33.33333333
17-Feb-20,Thailand,35,0,15,20,1,0,1,South-East Asia,0,42.85714286
25-Feb-20,Thailand,37,0,22,15,2,0,1,South-East Asia,0,59.45945946
26-Feb-20,Germany,27,0,15,12,10,0,1,Europe,0,55.55555556
27-Feb-20,Germany,46,0,16,30,19,0,1,Europe,0,34.7826087
27-Feb-20,Israel,3,0,1,2,1,0,1,Europe,0,33.33333333
28-Feb-20,United Arab Emirates,19,0,5,14,6,0,1,Eastern Mediterranean,0,26.31578947
29-Feb-20,Oman,6,0,1,5,2,0,1,Eastern Mediterranean,0,16.66666667
03-Mar-20,Oman,12,0,2,10,6,0,1,Eastern Mediterranean,0,16.66666667
04-Mar-20,Romania,4,0,1,3,1,0,1,Europe,0,25
04-Mar-20,Switzerland,90,0,3,87,34,0,1,Europe,0,3.333333333
06-Mar-20,Denmark,24,0,1,23,13,0,1,Europe,0,4.166666667
06-Mar-20,Germany,670,0,17,653,188,0,1,Europe,0,2.537313433
06-Mar-20,Israel,37,0,2,35,17,0,1,Europe,0,5.405405405
07-Mar-20,Germany,799,0,18,781,129,0,1,Europe,0,2.25281602
07-Mar-20,Malaysia,93,0,23,70,10,0,1,Western Pacific,0,24.7311828
08-Mar-20,Kuwait,64,0,1,63,3,0,1,Eastern Mediterranean,0,1.5625
08-Mar-20,Malaysia,99,0,24,75,6,0,1,Western Pacific,0,24.24242424
08-Mar-20,Russia,17,0,3,14,4,0,1,Europe,0,17.64705882
09-Mar-20,Norway,205,0,1,204,29,0,1,Europe,0,0.487804878
10-Mar-20,Iceland,69,0,1,68,11,0,1,Europe,0,1.449275362
10-Mar-20,India,56,0,4,52,13,0,1,South-East Asia,0,7.142857143
10-Mar-20,Latvia,8,0,1,7,2,0,1,Europe,0,12.5
10-Mar-20,Pakistan,19,0,2,17,3,0,1,Eastern Mediterranean,0,10.52631579
10-Mar-20,Saudi Arabia,20,0,1,19,5,0,1,Eastern Mediterranean,0,5
11-Mar-20,Kuwait,72,0,2,70,3,0,1,Eastern Mediterranean,0,2.777777778
13-Mar-20,Croatia,32,0,1,31,13,0,1,Europe,0,3.125
13-Mar-20,Malta,12,0,1,11,6,0,1,Europe,0,8.333333333
13-Mar-20,North Macedonia,14,0,1,13,7,0,1,Europe,0,7.142857143
13-Mar-20,Portugal,112,0,1,111,53,0,1,Europe,0,0.892857143
13-Mar-20,Romania,89,0,7,82,40,0,1,Europe,0,7.865168539
13-Mar-20,Singapore,200,0,97,103,22,0,1,Western Pacific,0,48.5
14-Mar-20,Hungary,30,0,1,29,11,0,1,Europe,0,3.333333333
14-Mar-20,Portugal,169,0,2,167,57,0,1,Europe,0,1.183431953
15-Mar-20,Estonia,171,0,1,170,56,0,1,Europe,0,0.584795322
15-Mar-20,Lithuania,12,0,1,11,4,0,1,Europe,0,8.333333333
16-Mar-20,Afghanistan,21,0,1,20,5,0,1,Eastern Mediterranean,0,4.761904762
16-Mar-20,Brazil,200,0,1,199,38,0,1,Americas,0,0.5
16-Mar-20,Croatia,57,0,2,55,8,0,1,Europe,0,3.50877193
16-Mar-20,Malta,30,0,2,28,9,0,1,Europe,0,6.666666667
16-Mar-20,Portugal,331,0,3,328,86,0,1,Europe,0,0.906344411
16-Mar-20,Saudi Arabia,118,0,2,116,15,0,1,Eastern Mediterranean,0,1.694915254
16-Mar-20,Serbia,55,0,1,54,7,0,1,Europe,0,1.818181818
17-Mar-20,Armenia,78,0,1,77,26,0,1,Europe,0,1.282051282
17-Mar-20,Bangladesh,10,0,3,7,2,0,1,South-East Asia,0,30
17-Mar-20,Colombia,75,0,1,74,18,0,1,Americas,0,1.333333333
17-Mar-20,Cote d'Ivoire,5,0,1,4,4,0,1,Africa,0,20
17-Mar-20,Moldova,30,0,1,29,7,0,1,Europe,0,3.333333333
17-Mar-20,Peru,117,0,1,116,31,0,1,Americas,0,0.854700855
18-Mar-20,Nigeria,8,0,1,7,5,0,1,Africa,0,12.5
20-Mar-20,Brunei,78,0,1,77,3,0,1,Western Pacific,0,1.282051282
20-Mar-20,Czechia,833,0,4,829,139,0,1,Europe,0,0.480192077
20-Mar-20,Togo,9,0,1,8,8,0,1,Africa,0,11.11111111
21-Mar-20,Brunei,83,0,2,81,5,0,1,Western Pacific,0,2.409638554
21-Mar-20,Trinidad and Tobago,49,0,1,48,40,0,1,Americas,0,2.040816327
21-Mar-20,Vietnam,94,0,17,77,3,0,1,Western Pacific,0,18.08510638
22-Mar-20,Armenia,194,0,2,192,34,0,1,Europe,0,1.030927835
22-Mar-20,Estonia,326,0,2,324,20,0,1,Europe,0,0.613496933
22-Mar-20,Monaco,23,0,1,22,12,0,1,Europe,0,4.347826087
22-Mar-20,Nigeria,30,0,2,28,8,0,1,Africa,0,6.666666667
23-Mar-20,Liechtenstein,51,0,5,46,14,0,1,Europe,0,9.803921569
24-Mar-20,Bahamas,5,0,1,4,1,0,1,Americas,0,20
24-Mar-20,Cote d'Ivoire,73,0,2,71,48,0,1,Africa,0,2.739726027
25-Mar-20,Cote d'Ivoire,80,0,3,77,7,0,1,Africa,0,3.75
25-Mar-20,Georgia,75,0,10,65,5,0,1,Europe,0,13.33333333
25-Mar-20,Kenya,28,0,1,27,3,0,1,Africa,0,3.571428571
25-Mar-20,Senegal,99,0,9,90,13,0,1,Africa,0,9.090909091
26-Mar-20,Georgia,79,0,11,68,4,0,1,Europe,0,13.92405063
27-Mar-20,Cambodia,99,0,11,88,3,0,1,Western Pacific,0,11.11111111
27-Mar-20,Maldives,16,0,9,7,3,0,1,South-East Asia,0,56.25
28-Mar-20,Vietnam,174,0,21,153,11,0,1,Western Pacific,0,12.06896552
29-Mar-20,Haiti,15,0,1,14,7,0,1,Americas,0,6.666666667
31-Mar-20,Benin,9,0,1,8,3,0,1,Africa,0,11.11111111
31-Mar-20,Georgia,110,0,21,89,7,0,1,Europe,0,19.09090909
31-Mar-20,Kuwait,289,0,73,216,23,0,1,Eastern Mediterranean,0,25.25951557
31-Mar-20,Libya,10,0,1,9,2,0,1,Eastern Mediterranean,0,10
31-Mar-20,Somalia,5,0,1,4,2,0,1,Eastern Mediterranean,0,20
02-Apr-20,Bhutan,5,0,1,4,1,0,1,South-East Asia,0,20
02-Apr-20,Kuwait,342,0,81,261,25,0,1,Eastern Mediterranean,0,23.68421053
03-Apr-20,Benin,16,0,2,14,3,0,1,Africa,0,12.5
03-Apr-20,Cambodia,114,0,35,79,4,0,1,Western Pacific,0,30.70175439
03-Apr-20,Kuwait,417,0,82,335,75,0,1,Eastern Mediterranean,0,19.66426859
03-Apr-20,Liechtenstein,76,0,51,25,1,0,1,Europe,0,67.10526316
04-Apr-20,Ethiopia,38,0,4,34,3,0,1,Africa,0,10.52631579
05-Apr-20,Djibouti,59,0,9,50,9,0,1,Eastern Mediterranean,0,15.25423729
06-Apr-20,Dominica,15,0,1,14,1,0,1,Americas,0,6.666666667
12-Apr-20,Maldives,20,0,14,6,1,0,1,South-East Asia,0,70
14-Apr-20,Mongolia,30,0,5,25,13,0,1,Western Pacific,0,16.66666667
14-Apr-20,Uganda,55,0,8,47,1,0,1,Africa,0,14.54545455
21-Apr-20,Mongolia,34,0,8,26,1,0,1,Western Pacific,0,23.52941176
22-Apr-20,Saint Vincent and the Grenadines,13,0,3,10,1,0,1,Americas,0,23.07692308
23-Apr-20,Bhutan,7,0,3,4,1,0,1,South-East Asia,0,42.85714286
23-Apr-20,Mongolia,36,0,9,27,1,0,1,Western Pacific,0,25
23-Apr-20,Uganda,74,0,46,28,11,0,1,Africa,0,62.16216216
24-Apr-20,Nepal,49,0,11,38,1,0,1,South-East Asia,0,22.44897959
25-Apr-20,Madagascar,123,0,62,61,1,0,1,Africa,0,50.40650407
25-Apr-20,Maldives,177,0,17,160,48,0,1,South-East Asia,0,9.604519774
25-Apr-20,Rwanda,183,0,88,95,7,0,1,Africa,0,48.08743169
27-Apr-20,Rwanda,207,0,93,114,16,0,1,Africa,0,44.92753623
03-May-20,Madagascar,149,0,98,51,14,0,1,Africa,0,65.77181208
04-May-20,Saint Vincent and the Grenadines,17,0,9,8,1,0,1,Americas,0,52.94117647
05-May-20,Mongolia,41,0,13,28,1,0,1,Western Pacific,0,31.70731707
06-May-20,Rwanda,268,0,130,138,7,0,1,Africa,0,48.50746269
07-May-20,Vietnam,288,0,233,55,17,0,1,Western Pacific,0,80.90277778
14-May-20,Madagascar,230,0,108,122,18,0,1,Africa,0,46.95652174
15-May-20,Nepal,267,0,36,231,18,0,1,South-East Asia,0,13.48314607
16-May-20,Rwanda,289,0,178,111,2,0,1,Africa,0,61.5916955
17-May-20,Mongolia,136,0,21,115,1,0,1,Western Pacific,0,15.44117647
21-May-20,Rwanda,320,0,217,103,6,0,1,Africa,0,67.8125
25-May-20,Grenada,23,0,18,5,1,0,1,Americas,0,78.26086957
25-May-20,Rwanda,336,0,238,98,9,0,1,Africa,0,70.83333333
25-May-20,Uganda,222,0,69,153,24,0,1,Africa,0,31.08108108
27-May-20,Rwanda,346,0,245,101,7,0,1,Africa,0,70.80924855
29-May-20,Vietnam,328,0,279,49,1,0,1,Western Pacific,0,85.06097561
30-May-20,Cambodia,125,0,123,2,1,0,1,Western Pacific,0,98.4
03-Jun-20,Lesotho,4,0,2,2,2,0,1,Africa,0,50
07-Jun-20,Saint Vincent and the Grenadines,27,0,16,11,1,0,1,Americas,0,59.25925926
10-Jun-20,Uganda,665,0,119,546,8,0,1,Africa,0,17.89473684
11-Jun-20,Bhutan,62,0,19,43,3,0,1,South-East Asia,0,30.64516129
15-Jun-20,Bhutan,67,0,22,45,1,0,1,South-East Asia,0,32.8358209
16-Jun-20,Namibia,34,0,18,16,2,0,1,Africa,0,52.94117647
17-Jun-20,Namibia,36,0,19,17,2,0,1,Africa,0,52.77777778
19-Jun-20,Vietnam,349,0,326,23,7,0,1,Western Pacific,0,93.40974212
24-Jun-20,Mongolia,216,0,169,47,1,0,1,Western Pacific,0,78.24074074
25-Jun-20,Mongolia,219,0,170,49,3,0,1,Western Pacific,0,77.62557078
26-Jun-20,Namibia,121,0,22,99,19,0,1,Africa,0,18.18181818
26-Jun-20,Vietnam,353,0,330,23,1,0,1,Western Pacific,0,93.48441926
03-Jul-20,Namibia,350,0,25,325,57,0,1,Africa,0,7.142857143
04-Jul-20,Bhutan,78,0,51,27,1,0,1,South-East Asia,0,65.38461538
06-Jul-20,Uganda,953,0,892,61,14,0,1,Africa,0,93.59916055
06-Jul-20,Vietnam,369,0,341,28,14,0,1,Western Pacific,0,92.41192412
07-Jul-20,Mongolia,227,0,195,32,2,0,1,Western Pacific,0,85.9030837
13-Jul-20,Mongolia,243,0,204,39,13,0,1,Western Pacific,0,83.95061728
15-Jul-20,Vietnam,381,0,353,28,8,0,1,Western Pacific,0,92.65091864
20-Jul-20,Bhutan,90,0,83,7,1,0,1,South-East Asia,0,92.22222222
25-Jul-20,Cambodia,225,0,143,82,23,0,1,Western Pacific,0,63.55555556
27-Jul-20,Bhutan,99,0,86,13,4,0,1,South-East Asia,0,86.86868687
26-Jan-20,Thailand,8,0,2,6,1,0,2,South-East Asia,0,25
30-Jan-20,Australia,9,0,2,7,3,0,2,Western Pacific,0,22.22222222
08-Feb-20,Singapore,33,0,2,31,3,0,2,Western Pacific,0,6.060606061
09-Feb-20,South Korea,25,0,3,22,1,0,2,Western Pacific,0,12
14-Feb-20,Singapore,67,0,17,50,9,0,2,Western Pacific,0,25.37313433
16-Feb-20,Thailand,34,0,14,20,1,0,2,South-East Asia,0,41.17647059
18-Feb-20,South Korea,31,0,12,19,1,0,2,Western Pacific,0,38.70967742
21-Feb-20,US,15,0,5,10,2,0,2,Americas,0,33.33333333
25-Feb-20,Singapore,91,0,53,38,2,0,2,Western Pacific,0,58.24175824
03-Mar-20,Switzerland,56,0,2,54,14,0,2,Europe,0,3.571428571
07-Mar-20,United Arab Emirates,45,0,7,38,16,0,2,Eastern Mediterranean,0,15.55555556
09-Mar-20,Austria,131,0,2,129,27,0,2,Europe,0,1.526717557
10-Mar-20,Austria,182,0,4,178,51,0,2,Europe,0,2.197802198
10-Mar-20,Belarus,9,0,3,6,3,0,2,Europe,0,33.33333333
10-Mar-20,Indonesia,27,0,2,25,8,0,2,South-East Asia,0,7.407407407
10-Mar-20,Israel,75,0,4,71,14,0,2,Europe,0,5.333333333
11-Mar-20,Malaysia,149,0,26,123,20,0,2,Western Pacific,0,17.44966443
14-Mar-20,Romania,123,0,9,114,34,0,2,Europe,0,7.317073171
16-Mar-20,Bangladesh,8,0,2,6,3,0,2,South-East Asia,0,25
17-Mar-20,Bosnia and Herzegovina,26,0,2,24,1,0,2,Europe,0,7.692307692
17-Mar-20,Croatia,65,0,4,61,8,0,2,Europe,0,6.153846154
18-Mar-20,Belarus,51,0,5,46,15,0,2,Europe,0,9.803921569
19-Mar-20,Sri Lanka,60,0,3,57,9,0,2,South-East Asia,0,5
20-Mar-20,Saudi Arabia,344,0,8,336,70,0,2,Eastern Mediterranean,0,2.325581395
21-Mar-20,Czechia,995,0,6,989,162,0,2,Europe,0,0.603015075
22-Mar-20,Georgia,54,0,3,51,5,0,2,Europe,0,5.555555556
22-Mar-20,Sri Lanka,82,0,3,79,5,0,2,South-East Asia,0,3.658536585
24-Mar-20,Greenland,5,0,2,3,1,0,2,Europe,0,40
24-Mar-20,Namibia,7,0,2,5,3,0,2,Africa,0,28.57142857
25-Mar-20,Armenia,265,0,16,249,16,0,2,Europe,0,6.037735849
26-Mar-20,Qatar,549,0,43,506,12,0,2,Eastern Mediterranean,0,7.832422587
27-Mar-20,Senegal,119,0,11,108,14,0,2,Africa,0,9.243697479
30-Mar-20,Georgia,103,0,20,83,12,0,2,Europe,0,19.41747573
31-Mar-20,Cambodia,109,0,23,86,2,0,2,Western Pacific,0,21.10091743
01-Apr-20,Georgia,117,0,23,94,7,0,2,Europe,0,19.65811966
02-Apr-20,Kyrgyzstan,116,0,5,111,5,0,2,Europe,0,4.310344828
03-Apr-20,Georgia,155,0,28,127,21,0,2,Europe,0,18.06451613
03-Apr-20,Guinea,73,0,2,71,21,0,2,Africa,0,2.739726027
05-Apr-20,Madagascar,72,0,2,70,2,0,2,Africa,0,2.777777778
07-Apr-20,Chad,10,0,2,8,1,0,2,Africa,0,20
08-Apr-20,Holy See,8,0,2,6,1,0,2,Europe,0,25
09-Apr-20,Vietnam,255,0,128,127,4,0,2,Western Pacific,0,50.19607843
11-Apr-20,Guinea,250,0,17,233,38,0,2,Africa,0,6.8
12-Apr-20,Cambodia,122,0,77,45,2,0,2,Western Pacific,0,63.1147541
13-Apr-20,Vietnam,265,0,146,119,3,0,2,Western Pacific,0,55.09433962
14-Apr-20,Madagascar,108,0,23,85,2,0,2,Africa,0,21.2962963
15-Apr-20,Vietnam,267,0,171,96,1,0,2,Western Pacific,0,64.04494382
18-Apr-20,Madagascar,120,0,35,85,3,0,2,Africa,0,29.16666667
19-Apr-20,Mongolia,32,0,7,25,1,0,2,Western Pacific,0,21.875
24-Apr-20,Saint Vincent and the Grenadines,14,0,5,9,1,0,2,Americas,0,35.71428571
28-Apr-20,Rwanda,212,0,95,117,5,0,2,Africa,0,44.81132075
01-May-20,Madagascar,132,0,94,38,4,0,2,Africa,0,71.21212121
04-May-20,Mongolia,40,0,12,28,1,0,2,Western Pacific,0,30
05-May-20,Madagascar,151,0,101,50,2,0,2,Africa,0,66.88741722
08-May-20,South Sudan,120,0,2,118,46,0,2,Africa,0,1.666666667
11-May-20,Nepal,134,0,33,101,24,0,2,South-East Asia,0,24.62686567
13-May-20,Nepal,250,0,35,215,33,0,2,South-East Asia,0,14
16-May-20,Madagascar,283,0,114,169,45,0,2,Africa,0,40.28268551
20-May-20,Uganda,264,0,65,199,4,0,2,Africa,0,24.62121212
22-May-20,Mongolia,141,0,28,113,1,0,2,Western Pacific,0,19.85815603
22-May-20,Uganda,175,0,68,107,15,0,2,Africa,0,38.85714286
29-May-20,Rwanda,355,0,247,108,6,0,2,Africa,0,69.57746479
01-Jun-20,Namibia,25,0,16,9,1,0,2,Africa,0,64
05-Jun-20,Bhutan,48,0,11,37,1,0,2,South-East Asia,0,22.91666667
12-Jun-20,Vietnam,333,0,323,10,1,0,2,Western Pacific,0,96.996997
13-Jun-20,Bhutan,66,0,21,45,4,0,2,South-East Asia,0,31.81818182
22-Jun-20,Namibia,63,0,21,42,8,0,2,Africa,0,33.33333333
23-Jun-20,Bhutan,70,0,34,36,2,0,2,South-East Asia,0,48.57142857
26-Jun-20,Cambodia,139,0,129,10,9,0,2,Western Pacific,0,92.8057554
26-Jun-20,Lesotho,24,0,4,20,7,0,2,Africa,0,16.66666667
28-Jun-20,Namibia,183,0,24,159,47,0,2,Africa,0,13.1147541
03-Jul-20,Uganda,911,0,849,62,9,0,2,Africa,0,93.19429199
05-Jul-20,Bhutan,80,0,53,27,2,0,2,South-East Asia,0,66.25
11-Jul-20,Bhutan,82,0,57,25,2,0,2,South-East Asia,0,69.51219512
11-Jul-20,Cambodia,156,0,133,23,15,0,2,Western Pacific,0,85.25641026
11-Jul-20,Mongolia,230,0,202,28,3,0,2,Western Pacific,0,87.82608696
13-Jul-20,Vietnam,373,0,352,21,1,0,2,Western Pacific,0,94.36997319
16-Jul-20,Mongolia,262,0,211,51,1,0,2,Western Pacific,0,80.53435115
22-Jul-20,Cambodia,198,0,142,56,1,0,2,Western Pacific,0,71.71717172
27-Jul-20,Eritrea,265,0,191,74,2,0,2,Africa,0,72.0754717
28-Jan-20,Thailand,14,0,5,9,6,0,3,South-East Asia,0,35.71428571
08-Feb-20,Thailand,32,0,10,22,7,0,5,South-East Asia,0,31.25
10-Feb-20,Japan,26,0,4,22,2,0,3,Western Pacific,0,15.38461538
11-Feb-20,Japan,27,0,9,18,1,0,5,Western Pacific,0,33.33333333
11-Feb-20,Singapore,47,0,9,38,2,0,7,Western Pacific,0,19.14893617
11-Feb-20,Vietnam,15,0,6,9,1,0,5,Western Pacific,0,40
12-Feb-20,Singapore,50,0,15,35,3,0,6,Western Pacific,0,30
15-Feb-20,Malaysia,22,0,7,15,3,0,4,Western Pacific,0,31.81818182
17-Feb-20,Singapore,77,0,24,53,2,0,6,Western Pacific,0,31.16883117
18-Feb-20,Singapore,81,0,29,52,4,0,5,Western Pacific,0,35.80246914
19-Feb-20,Singapore,84,0,34,50,3,0,5,Western Pacific,0,40.47619048
21-Feb-20,Singapore,85,0,37,48,1,0,3,Western Pacific,0,43.52941176
23-Feb-20,Singapore,89,0,51,38,4,0,14,Western Pacific,0,57.30337079
26-Feb-20,Singapore,93,0,62,31,2,0,9,Western Pacific,0,66.66666667
28-Feb-20,Thailand,41,0,28,13,1,0,6,South-East Asia,0,68.29268293
29-Feb-20,Singapore,102,0,72,30,9,0,10,Western Pacific,0,70.58823529
02-Mar-20,Singapore,108,0,78,30,2,0,6,Western Pacific,0,72.22222222
03-Mar-20,Malaysia,36,0,22,14,7,0,4,Western Pacific,0,61.11111111
06-Mar-20,Bahrain,60,0,4,56,5,0,4,Eastern Mediterranean,0,6.666666667
09-Mar-20,Bahrain,95,0,14,81,10,0,10,Eastern Mediterranean,0,14.73684211
10-Mar-20,Bahrain,110,0,22,88,15,0,8,Eastern Mediterranean,0,20
10-Mar-20,Oman,18,0,9,9,2,0,7,Eastern Mediterranean,0,50
10-Mar-20,United Arab Emirates,74,0,12,62,29,0,5,Eastern Mediterranean,0,16.21621622
11-Mar-20,Bahrain,195,0,35,160,85,0,13,Eastern Mediterranean,0,17.94871795
11-Mar-20,Romania,45,0,6,39,20,0,3,Europe,0,13.33333333
11-Mar-20,Singapore,178,0,96,82,18,0,18,Western Pacific,0,53.93258427
12-Mar-20,Kuwait,80,0,5,75,8,0,3,Eastern Mediterranean,0,6.25
14-Mar-20,Malaysia,238,0,35,203,41,0,9,Western Pacific,0,14.70588235
14-Mar-20,Qatar,337,0,4,333,17,0,4,Eastern Mediterranean,0,1.18694362
14-Mar-20,Russia,59,0,8,51,14,0,5,Europe,0,13.55932203
14-Mar-20,Singapore,212,0,105,107,12,0,8,Western Pacific,0,49.52830189
15-Mar-20,Bahrain,214,0,60,154,4,0,16,Eastern Mediterranean,0,28.03738318
15-Mar-20,Finland,244,0,10,234,19,0,9,Europe,0,4.098360656
15-Mar-20,Malaysia,428,0,42,386,190,0,7,Western Pacific,0,9.813084112
15-Mar-20,United Arab Emirates,98,0,23,75,13,0,6,Eastern Mediterranean,0,23.46938776
16-Mar-20,Czechia,298,0,3,295,45,0,3,Europe,0,1.006711409
16-Mar-20,Kuwait,123,0,9,114,11,0,4,Eastern Mediterranean,0,7.317073171
16-Mar-20,Singapore,243,0,109,134,17,0,4,Western Pacific,0,44.85596708
17-Mar-20,Israel,250,0,11,239,32,0,7,Europe,0,4.4
17-Mar-20,Romania,184,0,16,168,26,0,7,Europe,0,8.695652174
17-Mar-20,Saudi Arabia,171,0,6,165,53,0,4,Eastern Mediterranean,0,3.50877193
17-Mar-20,Singapore,266,0,114,152,23,0,5,Western Pacific,0,42.85714286
18-Mar-20,Kuwait,142,0,15,127,12,0,6,Eastern Mediterranean,0,10.56338028
18-Mar-20,Oman,39,0,12,27,15,0,3,Eastern Mediterranean,0,30.76923077
18-Mar-20,Romania,260,0,19,241,76,0,3,Europe,0,7.307692308
18-Mar-20,United Arab Emirates,113,0,26,87,15,0,3,Eastern Mediterranean,0,23.00884956
19-Mar-20,Kuwait,148,0,18,130,6,0,3,Eastern Mediterranean,0,12.16216216
19-Mar-20,Romania,277,0,25,252,17,0,6,Europe,0,9.025270758
19-Mar-20,United Arab Emirates,140,0,31,109,27,0,5,Eastern Mediterranean,0,22.14285714
20-Mar-20,Chile,461,0,6,455,196,0,6,Americas,0,1.301518438
20-Mar-20,Israel,529,0,14,515,102,0,3,Europe,0,2.646502836
20-Mar-20,Qatar,470,0,10,460,10,0,6,Eastern Mediterranean,0,2.127659574
20-Mar-20,Singapore,385,0,124,261,40,0,10,Western Pacific,0,32.20779221
20-Mar-20,West Bank and Gaza,47,0,17,30,3,0,17,Eastern Mediterranean,0,36.17021277
21-Mar-20,Belarus,76,0,15,61,7,0,10,Europe,0,19.73684211
21-Mar-20,Kuwait,176,0,27,149,17,0,9,Eastern Mediterranean,0,15.34090909
21-Mar-20,Liechtenstein,37,0,4,33,9,0,3,Europe,0,10.81081081
21-Mar-20,Qatar,481,0,27,454,11,0,17,Eastern Mediterranean,0,5.613305613
21-Mar-20,Romania,367,0,52,315,59,0,27,Europe,0,14.16893733
21-Mar-20,Saudi Arabia,392,0,16,376,48,0,8,Eastern Mediterranean,0,4.081632653
21-Mar-20,Senegal,47,0,5,42,9,0,3,Africa,0,10.63829787
21-Mar-20,Sri Lanka,77,0,1,76,4,0,-2,South-East Asia,0,1.298701299
22-Mar-20,Ethiopia,11,0,4,7,2,0,4,Africa,0,36.36363636
22-Mar-20,Oman,55,0,17,38,3,0,5,Eastern Mediterranean,0,30.90909091
22-Mar-20,Qatar,494,0,33,461,13,0,6,Eastern Mediterranean,0,6.680161943
